d25a9ef3b12244ef9028aaf2df7a753d,8,89,"http://www.wikidata.org/entity/Q121,http://www.wikidata.org/entity/Q2088"
d25a9ef3b12244ef9028aaf2df7a753d,8,90,"http://www.wikidata.org/entity/Q121,http://www.wikidata.org/entity/Q2088"
d25a9ef3b12244ef9028aaf2df7a753d,8,91,"http://www.wikidata.org/entity/Q121,http://www.wikidata.org/entity/Q1998"
d25a9ef3b12244ef9028aaf2df7a753d,10,0,http://www.wikidata.org/entity/Q34027
d25a9ef3b12244ef9028aaf2df7a753d,11,0,http://www.wikidata.org/entity/Q36477
d25a9ef3b12244ef9028aaf2df7a753d,14,0,http://www.wikidata.org/entity/Q677
d25a9ef3b12244ef9028aaf2df7a753d,15,0,http://www.wikidata.org/entity/Q731
d25a9ef3b12244ef9028aaf2df7a753d,16,0,http://www.wikidata.org/entity/Q2454098
d25a9ef3b12244ef9028aaf2df7a753d,17,0,http://www.wikidata.org/entity/Q706
d25a9ef3b12244ef9028aaf2df7a753d,18,0,http://www.wikidata.org/entity/Q172290
d25a9ef3b12244ef9028aaf2df7a753d,19,0,http://www.wikidata.org/entity/Q182168
d25a9ef3b12244ef9028aaf2df7a753d,20,0,http://www.wikidata.org/entity/Q688
d25a9ef3b12244ef9028aaf2df7a753d,23,0,http://www.wikidata.org/entity/Q11466
d25a9ef3b12244ef9028aaf2df7a753d,25,0,http://www.wikidata.org/entity/Q34740
d25a9ef3b12244ef9028aaf2df7a753d,25,1,http://www.wikidata.org/entity/Q290487
d25a9ef3b12244ef9028aaf2df7a753d,25,2,http://www.wikidata.org/entity/Q857855
d25a9ef3b12244ef9028aaf2df7a753d,25,3,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,4,http://www.wikidata.org/entity/Q1028723
d25a9ef3b12244ef9028aaf2df7a753d,25,5,http://www.wikidata.org/entity/Q5133903
d25a9ef3b12244ef9028aaf2df7a753d,25,6,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,7,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,8,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,9,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,10,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,11,http://www.wikidata.org/entity/Q290487
d25a9ef3b12244ef9028aaf2df7a753d,25,12,http://www.wikidata.org/entity/Q857855
d25a9ef3b12244ef9028aaf2df7a753d,25,13,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,14,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,15,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,16,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,17,http://www.wikidata.org/entity/Q1028723
d25a9ef3b12244ef9028aaf2df7a753d,25,18,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,19,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,20,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,21,http://www.wikidata.org/entity/Q251730
d25a9ef3b12244ef9028aaf2df7a753d,25,22,http://www.wikidata.org/entity/Q251730
d25a9ef3b12244ef9028aaf2df7a753d,25,23,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,24,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,25,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,26,http://www.wikidata.org/entity/Q654061
d25a9ef3b12244ef9028aaf2df7a753d,25,27,http://www.wikidata.org/entity/Q2707493
d25a9ef3b12244ef9028aaf2df7a753d,25,28,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,29,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,30,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,31,http://www.wikidata.org/entity/Q3759463
d25a9ef3b12244ef9028aaf2df7a753d,25,32,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,33,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,34,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,35,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,36,http://www.wikidata.org/entity/Q1373683
d25a9ef3b12244ef9028aaf2df7a753d,25,37,http://www.wikidata.org/entity/Q251730
d25a9ef3b12244ef9028aaf2df7a753d,25,38,http://www.wikidata.org/entity/Q6706396
d25a9ef3b12244ef9028aaf2df7a753d,25,39,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,40,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,41,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,42,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,43,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,44,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,45,http://www.wikidata.org/entity/Q290487
d25a9ef3b12244ef9028aaf2df7a753d,25,46,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,47,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,48,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,49,http://www.wikidata.org/entity/Q2195856
d25a9ef3b12244ef9028aaf2df7a753d,25,50,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,51,http://www.wikidata.org/entity/Q310386
d25a9ef3b12244ef9028aaf2df7a753d,25,52,http://www.wikidata.org/entity/Q290487
d25a9ef3b12244ef9028aaf2df7a753d,25,53,http://www.wikidata.org/entity/Q601085
d25a9ef3b12244ef9028aaf2df7a753d,25,54,http://www.wikidata.org/entity/Q857855
d25a9ef3b12244ef9028aaf2df7a753d,25,55,http://www.wikidata.org/entity/Q7046391
d25a9ef3b12244ef9028aaf2df7a753d,25,56,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,57,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,58,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,59,http://www.wikidata.org/entity/Q290487
d25a9ef3b12244ef9028aaf2df7a753d,25,60,http://www.wikidata.org/entity/Q857855
d25a9ef3b12244ef9028aaf2df7a753d,25,61,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,62,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,63,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,64,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,65,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,66,http://www.wikidata.org/entity/Q74347
d25a9ef3b12244ef9028aaf2df7a753d,25,67,http://www.wikidata.org/entity/Q251730
d25a9ef3b12244ef9028aaf2df7a753d,25,68,http://www.wikidata.org/entity/Q6706396
d25a9ef3b12244ef9028aaf2df7a753d,25,69,http://www.wikidata.org/entity/Q7046391
d25a9ef3b12244ef9028aaf2df7a753d,25,70,http://www.wikidata.org/entity/Q2521639
d25a9ef3b12244ef9028aaf2df7a753d,25,71,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,72,http://www.wikidata.org/entity/Q134913
d25a9ef3b12244ef9028aaf2df7a753d,25,73,http://www.wikidata.org/entity/Q134653
d25a9ef3b12244ef9028aaf2df7a753d,25,74,http://www.wikidata.org/entity/Q191674
d25a9ef3b12244ef9028aaf2df7a753d,25,75,http://www.wikidata.org/entity/Q857855
d25a9ef3b12244ef9028aaf2df7a753d,25,76,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,77,http://www.wikidata.org/entity/Q2707506
d25a9ef3b12244ef9028aaf2df7a753d,25,78,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,79,http://www.wikidata.org/entity/Q251730
d25a9ef3b12244ef9028aaf2df7a753d,25,80,http://www.wikidata.org/entity/Q6706396
d25a9ef3b12244ef9028aaf2df7a753d,25,81,http://www.wikidata.org/entity/Q2716403
d25a9ef3b12244ef9028aaf2df7a753d,25,82,http://www.wikidata.org/entity/Q310436
d25a9ef3b12244ef9028aaf2df7a753d,25,83,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,84,http://www.wikidata.org/entity/Q3768522
d25a9ef3b12244ef9028aaf2df7a753d,25,85,http://www.wikidata.org/entity/Q2271225
d25a9ef3b12244ef9028aaf2df7a753d,25,86,http://www.wikidata.org/entity/Q134913
d25a9ef3b12244ef9028aaf2df7a753d,25,87,http://www.wikidata.org/entity/Q770535
d25a9ef3b12244ef9028aaf2df7a753d,25,88,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,89,http://www.wikidata.org/entity/Q2112610
d25a9ef3b12244ef9028aaf2df7a753d,25,90,http://www.wikidata.org/entity/Q5957481
d25a9ef3b12244ef9028aaf2df7a753d,25,91,http://www.wikidata.org/entity/Q548682
d25a9ef3b12244ef9028aaf2df7a753d,26,0,http://www.wikidata.org/entity/Q336019
d25a9ef3b12244ef9028aaf2df7a753d,28,0,http://www.wikidata.org/entity/Q11500
d25a9ef3b12244ef9028aaf2df7a753d,31,0,http://www.wikidata.org/entity/Q660
d25a9ef3b12244ef9028aaf2df7a753d,32,0,http://www.wikidata.org/entity/Q658
d25a9ef3b12244ef9028aaf2df7a753d,33,0,http://www.wikidata.org/entity/Q703
d25a9ef3b12244ef9028aaf2df7a753d,34,0,http://www.wikidata.org/entity/Q409202
d25a9ef3b12244ef9028aaf2df7a753d,35,0,http://www.wikidata.org/entity/Q1306
d25a9ef3b12244ef9028aaf2df7a753d,36,0,http://www.wikidata.org/entity/Q663
d25a9ef3b12244ef9028aaf2df7a753d,37,0,http://www.wikidata.org/entity/Q876
d25a9ef3b12244ef9028aaf2df7a753d,38,0,http://www.wikidata.org/entity/Q1091
d25a9ef3b12244ef9028aaf2df7a753d,39,0,http://www.wikidata.org/entity/Q706
d45abd04bf62409b9531c36a747f3cba,1,0,NIL
d45abd04bf62409b9531c36a747f3cba,1,1,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,2,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,3,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,4,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,5,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,6,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,7,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,8,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,9,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,10,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,11,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,12,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,13,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,14,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,15,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,16,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,17,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,18,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,19,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,20,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,21,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,22,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,23,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,24,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,25,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,26,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,27,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,28,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,29,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,30,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,31,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,32,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,33,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,34,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,35,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,36,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,37,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,38,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,39,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,40,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,41,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,42,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,43,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,44,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,45,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,46,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,47,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,48,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,49,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,50,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,51,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,52,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,53,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,54,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,55,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,56,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,57,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,58,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,59,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,60,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,61,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,62,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,63,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,64,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,65,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,66,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,67,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,68,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,69,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,70,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,71,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,72,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,73,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,74,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,75,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,76,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,77,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,78,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,79,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,80,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,81,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,82,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,83,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,84,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,85,http://www.wikidata.org/entity/Q56604119
d45abd04bf62409b9531c36a747f3cba,1,86,http://www.wikidata.org/entity/Q104483357
d45abd04bf62409b9531c36a747f3cba,1,87,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,88,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,89,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,90,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,91,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,92,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,93,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,94,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,95,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,96,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,97,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,1,98,http://www.wikidata.org/entity/Q47460621
d45abd04bf62409b9531c36a747f3cba,2,0,http://www.wikidata.org/entity/Q7432
d45abd04bf62409b9531c36a747f3cba,2,1,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,2,http://www.wikidata.org/entity/Q5103838
d45abd04bf62409b9531c36a747f3cba,2,3,http://www.wikidata.org/entity/Q657935
d45abd04bf62409b9531c36a747f3cba,2,4,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,5,http://www.wikidata.org/entity/Q158722
d45abd04bf62409b9531c36a747f3cba,2,6,http://www.wikidata.org/entity/Q15381277
d45abd04bf62409b9531c36a747f3cba,2,7,http://www.wikidata.org/entity/Q11093140
d45abd04bf62409b9531c36a747f3cba,2,8,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,9,http://www.wikidata.org/entity/Q24852639
d45abd04bf62409b9531c36a747f3cba,2,10,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,11,http://www.wikidata.org/entity/Q15340551
d45abd04bf62409b9531c36a747f3cba,2,12,http://www.wikidata.org/entity/Q15248815
d45abd04bf62409b9531c36a747f3cba,2,13,http://www.wikidata.org/entity/Q11101598
d45abd04bf62409b9531c36a747f3cba,2,14,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,15,http://www.wikidata.org/entity/Q716571
d45abd04bf62409b9531c36a747f3cba,2,16,http://www.wikidata.org/entity/Q11110842
d45abd04bf62409b9531c36a747f3cba,2,17,http://www.wikidata.org/entity/Q5792073
d45abd04bf62409b9531c36a747f3cba,2,18,http://www.wikidata.org/entity/Q11180048
d45abd04bf62409b9531c36a747f3cba,2,19,http://www.wikidata.org/entity/Q2902122
d45abd04bf62409b9531c36a747f3cba,2,20,http://www.wikidata.org/entity/Q2902122
d45abd04bf62409b9531c36a747f3cba,2,21,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,22,http://www.wikidata.org/entity/Q15245858
d45abd04bf62409b9531c36a747f3cba,2,23,http://www.wikidata.org/entity/Q847209
d45abd04bf62409b9531c36a747f3cba,2,24,http://www.wikidata.org/entity/Q3205640
d45abd04bf62409b9531c36a747f3cba,2,25,http://www.wikidata.org/entity/Q2672802
d45abd04bf62409b9531c36a747f3cba,2,26,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,27,http://www.wikidata.org/entity/Q15340551
d45abd04bf62409b9531c36a747f3cba,2,28,http://www.wikidata.org/entity/Q7071277
d45abd04bf62409b9531c36a747f3cba,2,29,http://www.wikidata.org/entity/Q11093140
d45abd04bf62409b9531c36a747f3cba,2,30,http://www.wikidata.org/entity/Q15381277
d45abd04bf62409b9531c36a747f3cba,2,31,http://www.wikidata.org/entity/Q15232490
d45abd04bf62409b9531c36a747f3cba,2,32,http://www.wikidata.org/entity/Q2672802
d45abd04bf62409b9531c36a747f3cba,2,33,http://www.wikidata.org/entity/Q1034859
d45abd04bf62409b9531c36a747f3cba,2,34,http://www.wikidata.org/entity/Q5103838
d45abd04bf62409b9531c36a747f3cba,2,35,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,36,http://www.wikidata.org/entity/Q657935
d45abd04bf62409b9531c36a747f3cba,2,37,http://www.wikidata.org/entity/Q149476
d45abd04bf62409b9531c36a747f3cba,2,38,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,39,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,40,http://www.wikidata.org/entity/Q15381277
d45abd04bf62409b9531c36a747f3cba,2,41,http://www.wikidata.org/entity/Q15340551
d45abd04bf62409b9531c36a747f3cba,2,42,http://www.wikidata.org/entity/Q163116
d45abd04bf62409b9531c36a747f3cba,2,43,http://www.wikidata.org/entity/Q163116
d45abd04bf62409b9531c36a747f3cba,2,44,http://www.wikidata.org/entity/Q716571
d45abd04bf62409b9531c36a747f3cba,2,45,http://www.wikidata.org/entity/Q7071277
d45abd04bf62409b9531c36a747f3cba,2,46,http://www.wikidata.org/entity/Q11086409
d45abd04bf62409b9531c36a747f3cba,2,47,http://www.wikidata.org/entity/Q15248253
d45abd04bf62409b9531c36a747f3cba,2,48,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,49,http://www.wikidata.org/entity/Q10872313
d45abd04bf62409b9531c36a747f3cba,2,50,http://www.wikidata.org/entity/Q15248253
d45abd04bf62409b9531c36a747f3cba,2,51,http://www.wikidata.org/entity/Q24852840
d45abd04bf62409b9531c36a747f3cba,2,52,http://www.wikidata.org/entity/Q702175
d45abd04bf62409b9531c36a747f3cba,2,53,http://www.wikidata.org/entity/Q158722
d45abd04bf62409b9531c36a747f3cba,2,54,http://www.wikidata.org/entity/Q702175
d45abd04bf62409b9531c36a747f3cba,2,55,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,56,http://www.wikidata.org/entity/Q10928979
d45abd04bf62409b9531c36a747f3cba,2,57,http://www.wikidata.org/entity/Q11178164
d45abd04bf62409b9531c36a747f3cba,2,58,http://www.wikidata.org/entity/Q162171
d45abd04bf62409b9531c36a747f3cba,2,59,http://www.wikidata.org/entity/Q2902122
d45abd04bf62409b9531c36a747f3cba,2,60,http://www.wikidata.org/entity/Q15381277
d45abd04bf62409b9531c36a747f3cba,2,61,http://www.wikidata.org/entity/Q15381277
d45abd04bf62409b9531c36a747f3cba,2,62,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,63,http://www.wikidata.org/entity/Q24852639
d45abd04bf62409b9531c36a747f3cba,2,64,http://www.wikidata.org/entity/Q158722
d45abd04bf62409b9531c36a747f3cba,2,65,http://www.wikidata.org/entity/Q149476
d45abd04bf62409b9531c36a747f3cba,2,66,http://www.wikidata.org/entity/Q11093140
d45abd04bf62409b9531c36a747f3cba,2,67,http://www.wikidata.org/entity/Q15340551
d45abd04bf62409b9531c36a747f3cba,2,68,http://www.wikidata.org/entity/Q5792073
d45abd04bf62409b9531c36a747f3cba,2,69,"http://www.wikidata.org/entity/Q28811747,http://www.wikidata.org/entity/Q10877943"
d45abd04bf62409b9531c36a747f3cba,2,70,http://www.wikidata.org/entity/Q24852639
d45abd04bf62409b9531c36a747f3cba,2,71,http://www.wikidata.org/entity/Q2902122
d45abd04bf62409b9531c36a747f3cba,2,72,http://www.wikidata.org/entity/Q149476
d45abd04bf62409b9531c36a747f3cba,2,73,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,74,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,75,NIL
d45abd04bf62409b9531c36a747f3cba,2,76,http://www.wikidata.org/entity/Q149115
d45abd04bf62409b9531c36a747f3cba,2,77,http://www.wikidata.org/entity/Q149115
d45abd04bf62409b9531c36a747f3cba,2,78,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,79,http://www.wikidata.org/entity/Q5103838
d45abd04bf62409b9531c36a747f3cba,2,80,http://www.wikidata.org/entity/Q10912665
d45abd04bf62409b9531c36a747f3cba,2,81,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,82,http://www.wikidata.org/entity/Q24852671
d45abd04bf62409b9531c36a747f3cba,2,83,http://www.wikidata.org/entity/Q24852639
d45abd04bf62409b9531c36a747f3cba,2,84,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,85,http://www.wikidata.org/entity/Q7071277
d45abd04bf62409b9531c36a747f3cba,2,86,http://www.wikidata.org/entity/Q3205640
d45abd04bf62409b9531c36a747f3cba,2,87,http://www.wikidata.org/entity/Q2902122
d45abd04bf62409b9531c36a747f3cba,2,88,http://www.wikidata.org/entity/Q10912665
